product_id,product_name,customer_id,customer_name,country,phone,unit,currency,unit_price,quantity,order_date,ship_date
ante,justo pellentesque,lacus,ac,China,0-(513)358-9358,massa,CNY,299.6,946,2015/04/28,2014-09-02T17:00:55Z
ullamcorper,in,nonummy,hac habitasse,United States,5-(844)624-6110,amet,USD,526.62,266,2015/06/16,2015-01-02T13:14:07Z
mauris,ac,in,nam nulla,China,1-(618)716-6382,in,CNY,768.83,667,2015/02/20,2014-11-25T09:48:29Z
lacus,nulla,sem,molestie hendrerit,China,3-(198)102-1713,parturient,CNY,546.78,461,2015/07/18,2014-09-06T22:36:13Z
cras,vulputate,duis,cras pellentesque,France,2-(233)381-0278,in,EUR,675.87,413,2014/08/06,2015-01-16T14:00:22Z
vitae,fermentum justo,dictumst,luctus et,France,6-(791)420-7903,felis,EUR,454.11,983,2015/05/09,2015-02-13T03:49:19Z
id,nunc proin,risus,ante nulla,Syria,9-(973)942-3943,scelerisque,SYP,120.77,748,2015/02/21,2014-12-14T13:36:42Z
at,tempus,diam,fringilla,Azerbaijan,6-(910)440-2539,sapien,AZN,405.43,880,2015/05/29,2015-05-30T12:48:46Z
curae,lacus at,ridiculus,convallis eget,China,2-(218)370-1180,primis,CNY,509.43,693,2015/05/05,2015-05-05T17:35:34Z
nunc,donec,enim,eu orci,Indonesia,7-(818)342-9118,nulla,IDR,654.71,972,2014/08/25,2014-11-03T19:57:28Z
vel,urna pretium,eget,in imperdiet,Indonesia,6-(170)133-1422,praesent,IDR,311.58,926,2015/07/14,2014-10-19T00:21:40Z
erat,curae duis,libero,venenatis,Indonesia,6-(205)956-9783,praesent,IDR,453.52,939,2014/10/06,2014-11-20T15:33:33Z
convallis,at dolor,sapien,donec,China,2-(097)590-1472,sapien,CNY,217.98,826,2015/02/10,2015-02-09T04:27:24Z
neque,tellus nisi,eu,nisi at,Indonesia,5-(262)675-7531,at,IDR,801.96,511,2015/05/07,2015-01-22T02:06:09Z
semper,luctus,risus,porttitor pede,Indonesia,1-(184)844-0413,molestie,IDR,594.14,955,2015/06/11,2015-06-17T08:46:05Z
eget,imperdiet,sapien,congue,Greece,4-(317)989-9776,lacus,EUR,959.43,732,2015/08/04,2014-10-08T09:06:58Z
turpis,vel,malesuada,nec,Somalia,9-(906)416-5697,id,SOS,366.02,359,2015/07/27,2014-10-20T07:15:24Z
lobortis,vestibulum ante,vestibulum,duis,China,1-(698)162-0502,augue,CNY,814.38,37,2014/12/18,2014-10-19T11:37:04Z
convallis,rutrum,accumsan,odio condimentum,North Korea,5-(422)344-5026,mauris,KPW,819.97,192,2015/01/07,2014-12-29T02:26:32Z
sapien,ultrices,sapien,amet,China,7-(091)128-2863,velit,CNY,656.51,465,2015/02/20,2014-10-23T12:40:55Z
vestibulum,ut tellus,semper,tempus vel,Portugal,7-(786)589-8251,nonummy,EUR,879.84,830,2014/12/26,2015-06-10T18:41:51Z
sit,aliquet,semper,duis,Brazil,3-(024)490-2617,diam,BRL,863.93,700,2014/09/16,2015-02-06T17:20:39Z
viverra,sociis natoque,sit,dui,Brazil,8-(230)246-1673,tincidunt,BRL,232.18,425,2015/07/25,2015-01-20T22:35:16Z
lacus,imperdiet,nibh,lorem id,Indonesia,0-(642)795-1115,vulputate,IDR,354.84,958,2014/08/10,2015-07-06T06:44:16Z
etiam,varius,dolor,sit,Indonesia,6-(918)023-9350,vestibulum,IDR,414.29,608,2014/10/30,2015-06-11T03:49:13Z
donec,et,velit,amet,Brazil,9-(203)394-1645,erat,BRL,104.35,541,2015/07/20,2014-10-20T12:52:07Z
phasellus,iaculis congue,odio,non,Honduras,8-(725)722-7258,sed,HNL,997.56,25,2015/06/23,2015-04-23T05:54:10Z
nulla,eu sapien,felis,montes nascetur,Indonesia,3-(847)375-8375,posuere,IDR,611.56,550,2015/02/20,2015-04-02T00:09:23Z
turpis,consectetuer,vivamus,in lectus,Russia,5-(215)927-9314,felis,RUB,423.69,650,2014/10/06,2014-11-14T19:26:45Z
sed,ipsum primis,vel,nibh in,Syria,1-(870)282-0411,donec,SYP,358.66,917,2014/12/11,2015-05-23T14:06:23Z
dis,convallis,convallis,rutrum nulla,Uganda,5-(248)850-3221,accumsan,UGX,580.42,196,2015/06/21,2015-04-30T04:33:15Z
neque,accumsan odio,sed,quis lectus,Mexico,1-(511)295-6850,non,MXN,133.42,638,2015/03/07,2014-10-20T07:03:03Z
eget,orci,proin,velit eu,Democratic Republic of the Congo,5-(043)477-9653,dictumst,CDF,903.34,431,2014/08/29,2015-03-12T05:10:03Z
amet,justo eu,purus,sit,Indonesia,3-(107)623-0971,vitae,IDR,520.76,145,2014/12/12,2014-10-01T00:20:29Z
nibh,nulla elit,fermentum,sem fusce,China,3-(033)721-8503,lacinia,CNY,526.36,781,2015/01/22,2014-12-08T15:09:05Z
in,volutpat,amet,interdum,Philippines,6-(473)616-9425,nec,PHP,385.26,296,2015/05/27,2015-03-12T10:48:13Z
sem,sed,amet,cursus,Russia,7-(014)479-2695,nulla,RUB,188.9,495,2015/01/09,2015-05-03T22:55:28Z
sapien,lectus,sed,consequat morbi,Indonesia,9-(384)739-8892,venenatis,IDR,369.28,279,2014/09/23,2014-10-26T19:22:51Z
fusce,vivamus,in,vestibulum,Iran,2-(617)416-3222,morbi,IRR,411.02,91,2015/04/04,2015-07-08T08:37:42Z
ac,in,curabitur,imperdiet,France,0-(984)416-2183,in,EUR,779.07,580,2015/01/25,2015-03-26T11:56:18Z
nisl,ligula vehicula,diam,rutrum ac,China,3-(009)444-0568,lectus,CNY,308.97,593,2015/04/04,2014-10-23T06:43:38Z
convallis,nulla suspendisse,non,sed vestibulum,Czech Republic,0-(675)498-4903,sit,CZK,866.67,711,2014/09/14,2014-12-04T22:37:21Z
donec,ut massa,in,nulla suscipit,China,0-(350)845-0244,felis,CNY,307.5,675,2015/08/04,2015-02-04T13:35:27Z
sapien,etiam faucibus,adipiscing,quis odio,Poland,5-(424)275-3417,consequat,PLN,327.74,592,2014/12/07,2014-10-05T01:35:54Z
sit,convallis,luctus,bibendum morbi,Argentina,2-(761)675-9201,hac,ARS,456.68,709,2014/12/14,2014-08-28T20:36:32Z
sollicitudin,adipiscing,semper,habitasse platea,Indonesia,4-(179)074-7506,habitasse,IDR,289.8,574,2015/02/28,2014-08-11T11:00:50Z
aliquet,in,mattis,pellentesque,China,4-(542)155-0736,augue,CNY,491.0,416,2014/09/04,2014-12-19T19:58:15Z
in,lacus,rutrum,sit amet,Sweden,8-(743)961-4228,blandit,SEK,515.5,792,2015/05/25,2014-08-10T07:30:43Z
volutpat,potenti cras,est,rutrum nulla,Indonesia,4-(045)831-4415,donec,IDR,855.67,128,2014/11/01,2014-08-16T03:48:25Z
justo,lobortis convallis,turpis,tristique,Russia,1-(641)799-7488,ligula,RUB,246.28,96,2014/08/07,2014-11-14T06:08:03Z
posuere,tempor turpis,molestie,pellentesque,China,0-(848)739-2238,nullam,CNY,651.63,536,2015/06/03,2014-11-19T13:37:48Z
mi,mi in,orci,amet,Russia,5-(723)250-4644,suscipit,RUB,217.83,455,2015/05/27,2014-10-19T23:51:44Z
congue,tristique,vestibulum,sed,Chad,9-(852)815-6175,purus,XAF,500.83,557,2015/05/24,2015-04-25T04:10:35Z
dui,non,luctus,nulla,Croatia,0-(129)729-0456,tempor,HRK,984.16,626,2015/02/13,2014-08-22T08:44:38Z
posuere,diam,at,faucibus,Georgia,7-(098)121-2889,semper,GEL,938.17,702,2015/06/26,2014-11-26T08:29:06Z
vitae,accumsan,justo,dui vel,Indonesia,6-(895)736-0850,erat,IDR,203.46,943,2014/08/07,2015-07-16T01:58:09Z
nec,tellus in,non,urna pretium,Brazil,8-(715)769-9597,non,BRL,197.45,437,2015/04/22,2015-07-25T02:16:34Z
eleifend,tellus,integer,lacus,Philippines,3-(849)948-9873,quis,PHP,384.74,38,2014/08/31,2015-05-31T16:32:10Z
amet,etiam,sapien,id ligula,United States,8-(333)771-0382,neque,USD,476.92,852,2015/03/25,2014-11-01T11:07:30Z
volutpat,vitae ipsum,quam,sapien,Yemen,4-(865)501-1405,magna,YER,373.88,323,2014/11/15,2014-10-20T22:58:02Z
ut,eu,eget,morbi,Zimbabwe,6-(629)641-8734,tristique,ZWL,681.8,277,2015/03/29,2015-02-19T15:44:50Z
tortor,sed sagittis,aenean,velit,Sweden,0-(906)446-3302,convallis,SEK,737.08,138,2015/07/21,2014-08-18T08:34:37Z
vel,ultricies,volutpat,mauris,Canada,7-(484)663-4273,amet,CAD,497.61,519,2015/03/09,2015-05-31T12:27:47Z
donec,lorem,nascetur,sollicitudin ut,China,6-(728)724-4546,nulla,CNY,963.97,413,2015/04/21,2014-11-08T16:26:29Z
turpis,purus,quisque,ac lobortis,Czech Republic,3-(079)820-8066,sapien,CZK,255.84,632,2015/01/24,2015-02-26T14:05:08Z
magnis,nulla,curabitur,sed nisl,China,2-(978)440-2786,ipsum,CNY,366.42,121,2015/03/22,2014-11-05T09:43:39Z
sit,amet,ultrices,tellus,China,2-(529)216-5963,sapien,CNY,808.1,164,2014/09/05,2015-05-20T13:35:40Z
non,integer tincidunt,eget,potenti,Cameroon,0-(597)982-5430,at,XAF,834.11,914,2015/04/09,2015-05-15T16:05:18Z
sit,erat nulla,sed,volutpat,Indonesia,6-(984)698-3478,posuere,IDR,651.73,367,2015/05/14,2015-08-04T19:55:36Z
consequat,potenti nullam,nisi,ornare consequat,Croatia,2-(115)695-9559,sapien,HRK,306.62,936,2015/07/31,2015-06-11T09:06:47Z
morbi,maecenas tincidunt,pellentesque,risus dapibus,Philippines,7-(669)177-0831,nonummy,PHP,605.22,852,2014/08/18,2015-03-15T23:15:51Z
volutpat,vulputate,in,velit id,Portugal,6-(649)008-9533,iaculis,EUR,746.2,994,2015/06/10,2015-01-15T14:48:39Z
nulla,lorem,tellus,nullam,Austria,3-(379)235-5911,ultrices,EUR,583.53,30,2015/05/09,2014-09-26T00:52:51Z
mus,maecenas leo,eget,ut,Canada,7-(187)754-9483,cubilia,CAD,726.71,54,2014/08/22,2015-06-07T11:50:03Z
nulla,fermentum,amet,nunc,Indonesia,9-(240)609-1902,magna,IDR,490.88,672,2014/10/17,2014-09-18T15:37:26Z
sed,magnis,non,suscipit,United States,6-(142)716-1988,molestie,USD,124.53,773,2015/01/25,2014-08-27T12:27:45Z
magna,vestibulum proin,aliquet,mi pede,Palestinian Territory,1-(168)504-9474,vehicula,ILS,900.1,788,2015/07/31,2014-11-04T06:03:03Z
nulla,turpis sed,convallis,quisque,Brazil,1-(141)325-7247,erat,BRL,478.85,85,2015/05/15,2015-06-15T04:32:18Z
rutrum,sit,mauris,vivamus metus,Tunisia,9-(088)321-7126,posuere,TND,860.45,253,2015/03/08,2014-08-17T04:48:08Z
metus,sit,non,lorem id,China,6-(101)285-7927,laoreet,CNY,849.67,495,2014/11/11,2015-03-17T12:05:01Z
massa,nibh,sed,aliquam,China,9-(594)676-2757,turpis,CNY,601.71,809,2014/08/26,2015-05-25T00:48:13Z
ipsum,lacinia,eleifend,porttitor,Macedonia,1-(539)983-8494,est,MKD,369.23,504,2015/05/07,2015-06-05T20:22:38Z
quis,non pretium,interdum,varius integer,Indonesia,3-(122)227-9939,ac,IDR,542.91,718,2015/01/11,2015-02-14T20:13:09Z
dolor,mauris lacinia,eu,etiam faucibus,Philippines,2-(843)874-8387,tristique,PHP,951.93,72,2014/11/06,2015-04-10T17:57:04Z
eu,vel,nisi,ut,South Africa,2-(052)285-3078,ipsum,ZAR,328.1,616,2014/10/10,2015-04-10T05:42:07Z
vulputate,interdum mauris,sollicitudin,lectus vestibulum,Brazil,5-(743)155-5345,fringilla,BRL,303.77,738,2015/03/23,2014-08-16T19:21:38Z
odio,in hac,ut,dui,Canada,3-(903)624-5257,vel,CAD,278.58,750,2014/11/01,2015-06-30T19:00:51Z
maecenas,tellus nisi,nulla,cum sociis,Indonesia,7-(107)485-3082,amet,IDR,106.04,242,2014/09/08,2014-09-25T16:48:25Z
duis,posuere,luctus,ullamcorper,Brazil,0-(196)335-2133,est,BRL,816.04,18,2015/06/26,2015-06-08T04:31:04Z
quis,sed,vitae,curae nulla,Brazil,4-(343)456-2797,massa,BRL,610.96,991,2015/07/14,2015-03-07T13:49:51Z
vehicula,convallis,id,vitae,Indonesia,7-(328)843-5775,id,IDR,413.97,704,2015/05/28,2015-07-20T02:35:25Z
interdum,sapien,nam,et magnis,Ukraine,0-(976)854-9963,id,UAH,605.45,259,2015/04/16,2015-05-12T09:50:42Z
eget,sapien,aliquet,vel augue,Indonesia,3-(817)587-1134,mollis,IDR,291.22,389,2014/08/22,2015-01-13T09:34:17Z
vulputate,dignissim,nulla,odio,Bosnia and Herzegovina,8-(149)431-3130,faucibus,BAM,546.25,94,2015/03/24,2015-05-21T14:19:30Z
morbi,vivamus,sed,et,Indonesia,5-(240)360-6890,quis,IDR,601.98,498,2015/07/29,2015-05-08T15:58:55Z
libero,faucibus accumsan,placerat,vitae quam,Cameroon,6-(685)926-0319,luctus,XAF,431.04,213,2014/09/25,2015-01-28T14:54:12Z
eu,dapibus,odio,in,Argentina,6-(009)000-7298,magnis,ARS,549.64,211,2015/05/10,2015-02-11T09:11:44Z
quisque,odio,curae,justo,Mexico,2-(992)788-3490,sem,MXN,124.04,555,2015/05/11,2015-05-15T00:25:26Z
venenatis,risus praesent,sit,varius nulla,China,4-(495)140-3298,magna,CNY,216.24,21,2014/10/08,2014-10-17T21:36:24Z
nisi,ante ipsum,a,vel enim,Portugal,1-(196)601-9219,donec,EUR,830.64,916,2014/12/20,2014-09-26T23:00:58Z
in,quis justo,fusce,morbi,Ukraine,4-(355)822-5360,dis,UAH,825.17,136,2015/01/05,2014-10-12T09:11:57Z
mauris,neque aenean,nulla,arcu,Russia,9-(531)664-6661,amet,RUB,273.6,129,2014/12/01,2015-07-08T10:29:05Z
semper,nec nisi,nec,ultrices,United States,1-(996)923-0412,turpis,USD,156.32,960,2015/05/09,2014-09-03T14:14:27Z
molestie,sit amet,nulla,elit,Yemen,1-(831)851-1387,nibh,YER,927.27,204,2015/01/15,2015-07-01T21:11:26Z
lorem,purus phasellus,ut,sapien,Indonesia,8-(252)385-0668,velit,IDR,452.1,997,2014/11/17,2014-08-30T09:22:34Z
cubilia,proin eu,at,phasellus id,Vietnam,5-(644)736-9024,pellentesque,VND,356.46,827,2014/08/27,2015-05-16T02:17:37Z
mauris,tincidunt,penatibus,dui,Indonesia,8-(718)775-9783,eros,IDR,898.35,524,2015/05/27,2015-07-24T20:44:27Z
nisi,rhoncus,ac,mi,Tajikistan,2-(060)953-4275,sapien,TJS,675.25,845,2015/05/05,2015-07-31T05:46:38Z
vestibulum,leo,risus,aliquet,France,0-(697)053-3587,eget,EUR,861.5,486,2015/01/27,2014-11-11T05:25:15Z
tortor,ut,turpis,eleifend,China,6-(249)417-9014,potenti,CNY,826.32,921,2015/04/29,2015-04-05T23:48:14Z
primis,justo eu,et,lorem integer,China,0-(801)178-1516,in,CNY,127.86,32,2014/08/31,2014-12-02T09:34:19Z
suspendisse,faucibus,quam,erat,Ukraine,0-(276)171-4615,fusce,UAH,574.2,793,2014/08/06,2015-02-05T08:27:15Z
potenti,tempor turpis,nascetur,primis in,Brazil,9-(302)727-2971,nunc,BRL,862.24,846,2014/09/11,2014-08-18T03:55:25Z
vestibulum,et,mauris,ultrices phasellus,Ghana,2-(427)672-4847,blandit,GHS,620.96,665,2014/09/15,2015-06-23T22:47:57Z
in,porta volutpat,aenean,interdum mauris,China,3-(749)347-2119,lobortis,CNY,995.69,768,2014/09/11,2015-06-08T11:27:18Z
aliquet,luctus et,proin,eros elementum,Dominican Republic,6-(158)788-7792,turpis,DOP,987.79,178,2014/11/06,2014-08-28T06:32:43Z
rutrum,in magna,vulputate,eu,China,8-(818)358-7500,arcu,CNY,564.0,637,2014/10/06,2014-09-11T12:28:03Z
quis,interdum venenatis,augue,dui,United States,6-(421)534-7205,congue,USD,482.63,290,2015/07/29,2015-02-24T02:38:59Z
auctor,velit eu,erat,sapien,Slovenia,7-(967)217-3368,tempus,EUR,481.57,353,2015/07/01,2014-09-11T22:58:34Z
penatibus,nisi venenatis,nibh,vivamus,Russia,4-(684)193-0562,maecenas,RUB,753.42,38,2015/06/11,2015-04-17T22:02:38Z
maecenas,varius,a,mollis,Indonesia,8-(041)415-7408,ac,IDR,783.38,16,2015/01/28,2015-01-01T17:15:41Z
tempor,nulla sed,cubilia,nisi,China,8-(366)724-9001,placerat,CNY,665.15,483,2015/04/14,2015-01-12T15:23:38Z
molestie,elementum,semper,semper,Philippines,2-(616)713-6244,vestibulum,PHP,945.77,967,2014/09/25,2015-03-21T05:40:58Z
rutrum,non pretium,morbi,lobortis est,Tunisia,9-(643)244-7474,eros,TND,965.57,964,2015/02/04,2015-03-22T07:36:27Z
nulla,quis augue,est,maecenas,Norway,1-(852)817-5883,volutpat,NOK,722.29,390,2014/10/02,2014-12-01T14:42:55Z
at,sit,massa,tempus vivamus,Mexico,8-(892)377-8609,justo,MXN,283.97,912,2014/12/29,2014-11-04T19:06:58Z
cursus,ut,a,ipsum,Indonesia,5-(963)052-1494,luctus,IDR,421.18,241,2015/02/13,2015-07-10T11:30:44Z
at,ac consequat,turpis,diam,Honduras,4-(896)879-1912,diam,HNL,911.97,981,2015/06/14,2015-04-04T03:25:23Z
nec,enim lorem,nisl,nibh,Poland,3-(566)144-7162,sodales,PLN,299.23,785,2015/01/26,2015-01-20T21:09:11Z
quam,tellus,erat,a,Russia,2-(147)600-0961,faucibus,RUB,512.68,232,2015/05/28,2014-10-25T06:26:44Z
sit,id ligula,orci,tincidunt,Indonesia,4-(619)732-6897,et,IDR,216.3,611,2015/06/26,2014-10-15T10:36:49Z
vel,orci luctus,eget,dolor,Japan,3-(541)286-3662,purus,JPY,131.4,231,2015/04/26,2014-11-09T06:07:05Z
interdum,porttitor id,at,penatibus,Colombia,1-(662)974-2713,pretium,COP,995.05,382,2015/03/18,2015-02-15T03:32:49Z
sollicitudin,donec posuere,quam,quisque,United States,8-(695)309-8347,interdum,USD,996.6,579,2015/07/12,2015-03-28T21:52:12Z
congue,commodo,metus,morbi odio,Finland,4-(784)141-8257,faucibus,EUR,274.29,878,2014/11/14,2014-10-16T22:19:27Z
eget,ipsum ac,tristique,pulvinar,Jordan,3-(590)308-2107,orci,JOD,619.13,456,2014/09/03,2014-09-03T11:19:52Z
justo,velit nec,tellus,sapien,Rwanda,2-(703)867-0003,eu,RWF,797.19,722,2014/10/19,2015-03-18T00:17:03Z
ipsum,praesent,sapien,dapibus,Poland,6-(032)613-5539,posuere,PLN,384.43,657,2015/05/20,2015-06-18T07:35:47Z
purus,a,luctus,ipsum,United States,1-(828)592-1852,nunc,USD,831.67,999,2015/07/06,2014-12-21T10:43:09Z
praesent,id,ultrices,integer tincidunt,Japan,6-(495)276-3789,ut,JPY,105.8,745,2015/03/03,2014-11-28T17:31:03Z
hac,vulputate,rutrum,at diam,Russia,6-(093)169-4806,porta,RUB,653.43,55,2014/08/24,2015-05-31T21:44:03Z
fusce,sapien in,varius,donec semper,Indonesia,2-(793)164-9039,magna,IDR,804.14,538,2015/02/22,2015-02-09T11:54:25Z
duis,dolor vel,faucibus,molestie,Sweden,5-(764)124-8750,habitasse,SEK,753.48,654,2014/08/26,2014-11-08T14:38:47Z
tincidunt,dictumst,fringilla,curae,Croatia,5-(095)443-5746,rhoncus,HRK,825.14,251,2015/07/02,2015-07-14T23:38:46Z
lobortis,sapien,venenatis,lectus,Honduras,0-(078)816-4242,magna,HNL,970.58,614,2015/02/07,2014-10-26T01:40:13Z
nunc,vel est,eu,vestibulum,Indonesia,2-(380)410-4876,metus,IDR,103.69,322,2015/02/27,2015-06-05T03:10:20Z
in,nulla tempus,aliquet,ipsum,China,0-(585)072-8562,in,CNY,702.12,514,2014/09/27,2014-08-25T21:28:45Z
id,euismod,ut,risus dapibus,Philippines,1-(095)553-7702,varius,PHP,512.47,682,2014/08/12,2015-02-09T01:08:02Z
nisi,aliquet ultrices,ultrices,faucibus,Mali,3-(082)472-0950,odio,XOF,633.89,762,2015/07/11,2014-12-26T22:38:10Z
elementum,eleifend luctus,integer,sed,Poland,3-(665)726-2328,hendrerit,PLN,272.34,536,2014/09/16,2014-11-07T11:41:01Z
metus,vel accumsan,sem,vestibulum,Indonesia,4-(248)152-6315,sit,IDR,956.91,832,2015/03/19,2015-04-10T02:51:08Z
vitae,quam,cum,eu sapien,China,7-(375)593-3564,gravida,CNY,164.37,950,2015/04/13,2015-06-07T04:31:15Z
pede,nibh,phasellus,sapien,Finland,1-(094)219-8767,commodo,EUR,427.42,660,2014/08/12,2015-06-17T23:01:03Z
nullam,mollis molestie,blandit,nisl duis,Albania,5-(506)042-4451,ut,ALL,490.19,658,2015/06/25,2015-04-25T01:12:38Z
luctus,dapibus,consectetuer,viverra,Colombia,9-(496)323-7849,ut,COP,747.21,540,2014/09/15,2015-02-17T16:07:28Z
aenean,duis bibendum,cursus,est et,Ukraine,1-(907)659-2903,purus,UAH,612.03,41,2015/05/18,2015-02-21T13:49:47Z
id,turpis,odio,massa,China,0-(380)107-5509,praesent,CNY,945.69,535,2014/09/06,2015-01-05T23:21:16Z
cursus,morbi,odio,ultrices,China,6-(254)589-3976,lacinia,CNY,438.79,527,2014/11/03,2014-08-11T15:09:46Z
sociis,accumsan tellus,turpis,sapien in,Brazil,9-(514)893-8894,sem,BRL,861.81,649,2015/07/09,2015-02-07T03:46:06Z
venenatis,proin eu,ultrices,eu orci,China,2-(330)050-4040,praesent,CNY,320.57,525,2014/09/16,2015-07-01T15:40:47Z
et,vulputate,libero,erat volutpat,France,7-(381)037-7218,odio,EUR,155.83,410,2014/08/21,2015-06-09T23:49:13Z
dis,in leo,aliquet,congue,Philippines,2-(442)187-4953,nisi,PHP,899.18,451,2014/12/16,2014-12-29T12:17:33Z
volutpat,quis tortor,curae,eget vulputate,China,5-(898)752-8007,nec,CNY,773.32,942,2015/03/23,2015-08-01T12:31:56Z
odio,in lectus,placerat,in tempor,Canada,2-(302)750-8481,mauris,CAD,426.7,970,2015/07/01,2015-07-03T04:31:33Z
maecenas,posuere cubilia,eu,nulla,Japan,9-(508)079-4304,vulputate,JPY,592.46,990,2015/07/11,2015-02-02T09:04:41Z
at,maecenas,nulla,at diam,Malaysia,1-(518)051-2575,aliquam,MYR,297.46,817,2014/10/14,2014-08-26T06:20:53Z
mattis,dolor,eu,in quam,France,0-(521)381-1624,vel,EUR,525.53,215,2015/06/13,2015-02-05T08:19:20Z
est,velit,et,ante,Philippines,8-(881)968-4170,nunc,PHP,322.44,798,2015/04/04,2014-12-18T17:15:04Z
ipsum,curae,non,porta,Croatia,2-(856)356-4763,pellentesque,HRK,724.41,589,2015/07/31,2015-07-11T12:36:44Z
aliquam,ridiculus,interdum,primis,Switzerland,8-(648)329-4088,ipsum,CHF,830.5,809,2015/08/04,2014-10-16T13:29:38Z
lorem,amet lobortis,sed,nulla,United States,6-(230)354-2567,pede,USD,383.81,306,2015/04/30,2015-03-26T06:50:00Z
dui,in,eget,in quis,Indonesia,9-(180)224-9167,ut,IDR,753.12,548,2015/07/08,2014-11-11T17:28:04Z
vel,imperdiet,orci,vulputate,Colombia,6-(971)108-1938,libero,COP,962.63,194,2014/10/04,2015-03-31T05:16:10Z
odio,in felis,natoque,faucibus,Philippines,6-(797)748-2938,ac,PHP,455.0,676,2015/03/04,2015-04-06T02:08:47Z
a,id ligula,cubilia,in,Sudan,2-(499)942-2205,sit,SDG,960.07,724,2014/11/25,2015-01-21T16:57:43Z
nisi,vel,venenatis,sed tincidunt,China,0-(653)232-5421,nisi,CNY,994.64,896,2015/07/31,2014-10-02T03:57:37Z
sit,in quis,nulla,ipsum integer,Sweden,7-(727)063-8361,aliquam,SEK,418.82,586,2015/05/02,2015-01-10T07:19:08Z
nulla,justo aliquam,vel,et magnis,China,7-(599)955-8531,nibh,CNY,180.48,383,2015/01/06,2014-09-01T07:32:46Z
suspendisse,ac,iaculis,vitae nisl,Serbia,8-(336)284-7748,sollicitudin,RSD,619.85,687,2014/09/06,2015-02-03T07:40:19Z
non,mi,nisl,odio elementum,Portugal,8-(893)332-5866,cum,EUR,238.08,948,2015/07/24,2015-05-02T21:00:04Z
pellentesque,risus praesent,orci,eget,China,0-(395)087-1584,elementum,CNY,876.66,148,2014/11/19,2014-09-18T11:40:14Z
dis,vivamus vestibulum,metus,neque aenean,Colombia,1-(584)708-1857,tincidunt,COP,457.64,171,2014/09/23,2014-09-22T05:29:14Z
justo,diam,odio,blandit lacinia,China,0-(719)936-4187,venenatis,CNY,595.53,944,2015/01/02,2015-03-09T20:31:13Z
leo,sapien in,consectetuer,venenatis non,Brazil,8-(182)120-8127,mollis,BRL,805.82,535,2014/11/07,2014-12-06T16:16:54Z
massa,lectus,urna,vivamus,Bangladesh,2-(198)909-6923,lacinia,BDT,123.13,398,2015/07/06,2015-05-09T20:40:00Z
dapibus,id justo,in,amet,Vietnam,1-(534)306-4397,iaculis,VND,938.52,467,2015/04/18,2014-09-07T14:11:52Z
at,erat,rhoncus,nec,France,4-(358)103-9475,vestibulum,EUR,768.3,449,2014/08/23,2014-12-02T05:25:45Z
cubilia,lacinia,duis,justo eu,Ivory Coast,4-(086)001-6674,lacus,XOF,772.57,361,2015/07/01,2015-03-23T06:41:43Z
blandit,ultrices posuere,sit,vulputate,Hong Kong,5-(776)936-0339,primis,HKD,642.93,84,2015/05/29,2014-12-13T08:19:37Z
porttitor,ridiculus mus,justo,vulputate,Philippines,7-(179)085-4845,tempor,PHP,177.18,645,2014/08/29,2014-10-26T12:17:14Z
eu,non quam,volutpat,eget nunc,Kuwait,6-(072)913-1116,non,KWD,182.99,898,2015/04/21,2014-11-01T06:22:52Z
nonummy,elementum,mattis,ultrices,Yemen,8-(186)583-5348,amet,YER,928.19,163,2014/11/02,2015-04-01T22:02:53Z
tincidunt,porttitor,rutrum,varius,Greece,1-(114)626-2223,nullam,EUR,904.24,979,2014/12/29,2014-12-23T06:23:20Z
in,sagittis,aliquet,vestibulum,Venezuela,7-(371)055-8020,congue,VEF,557.03,331,2015/06/22,2015-02-28T17:28:04Z
sit,semper,donec,pede libero,Philippines,3-(459)870-1624,nisl,PHP,562.03,733,2014/09/03,2015-01-30T19:40:25Z
ultrices,posuere,nisi,sit amet,Thailand,3-(946)016-1367,natoque,THB,513.03,686,2014/08/06,2014-11-08T10:41:29Z
nibh,vulputate,amet,fringilla rhoncus,Indonesia,6-(103)101-6848,sit,IDR,965.47,316,2015/04/27,2014-11-30T14:14:34Z
luctus,posuere,a,gravida sem,Brazil,7-(674)110-9411,cum,BRL,893.04,134,2014/08/24,2015-05-26T04:20:38Z
lacus,ipsum integer,justo,justo,Ukraine,0-(063)767-3136,sapien,UAH,485.68,73,2014/08/29,2014-10-06T04:49:40Z
interdum,in,sem,nisl,Colombia,3-(563)597-2628,ridiculus,COP,608.58,579,2014/10/21,2014-10-09T22:17:48Z
amet,odio elementum,sit,odio in,South Africa,4-(900)818-7893,ante,ZAR,473.67,746,2015/05/20,2014-08-27T03:56:28Z
pellentesque,a,velit,condimentum neque,Sao Tome and Principe,3-(411)626-3696,eu,STD,682.46,297,2014/09/19,2015-07-30T12:41:38Z
eu,aliquam sit,id,duis,Poland,2-(170)153-2621,magna,PLN,927.84,490,2014/10/29,2015-07-06T17:21:12Z
ut,nulla,justo,curae,Greece,1-(199)999-1150,felis,EUR,326.11,510,2014/11/28,2014-08-23T12:06:02Z
est,nibh,convallis,ante,Czech Republic,4-(645)817-9787,semper,CZK,893.34,136,2014/08/28,2014-09-23T05:26:03Z
tortor,rhoncus sed,pede,vestibulum ante,Japan,3-(554)083-6128,pede,JPY,728.13,268,2015/02/01,2015-03-22T14:17:04Z
